Data de Produção,Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs)
01/11/2025 00:00:00,2705036,EQ-101,PR10054,1373,28,7,1,PC,EP 4053/1,1.214
01/11/2025 00:00:00,2718561,EQ-101,PR10018,459,57,26,1,PC,N-142/67,1.32
02/11/2025 00:00:00,2725237,EQ-101,PR10041,336,6,30,1,PC,MASSA C420/134,2.132
03/11/2025 00:00:00,2758719,EQ-101,PR10060,4126,4,8,1,PC,MASSA C403/32,2.08
04/11/2025 00:00:00,2712085,EQ-101,PR10022,2922,39,17,1,PC,MASSA C420/134,0.185
05/11/2025 00:00:00,2701168,EQ-101,PR10079,830,3,1,20,PC,P250/14,1.14
06/11/2025 00:00:00,2799319,EQ-101,PR10003,356,6,21,1,PC,MASSA C315/1,1.702
07/11/2025 00:00:00,2766020,EQ-101,PR10064,3384,79,19,1,PC,N148/18,2.158
08/11/2025 00:00:00,2723105,EQ-101,PR10003,2820,36,3,20,PC,MASSA C316/2,0.293
08/11/2025 00:00:00,2744276,EQ-101,PR10058,183,74,37,1,PC,MASSA C420/96,1.638
09/11/2025 00:00:00,2725718,EQ-101,PR10079,869,58,12,20,PC,C424/50,2.133
10/11/2025 00:00:00,2749817,EQ-101,PR10029,2714,49,19,1,PC,MASSA C420/95,0.772
11/11/2025 00:00:00,2795671,EQ-101,PR10032,3504,68,5,20,PC,MASSA C420/96,0.656
12/11/2025 00:00:00,2730368,EQ-101,PR10079,2846,28,14,1,PC,P248/40,1.265
13/11/2025 00:00:00,2779360,EQ-101,PR10032,3689,54,7,1,PC,N148/18,2.413
14/11/2025 00:00:00,2768135,EQ-101,PR10019,3434,66,29,1,PC,C424/50,1.787
15/11/2025 00:00:00,2717578,EQ-101,PR10047,1334,29,35,20,PC,MASSA C315/1,1.165
16/11/2025 00:00:00,2716683,EQ-101,PR10026,570,19,35,20,PC,MASSA C316/2,0.228
16/11/2025 00:00:00,2774941,EQ-101,PR10031,565,66,2,1,PC,P248/40,1.472
17/11/2025 00:00:00,2747395,EQ-101,PR10026,1206,60,26,20,PC,N148/18,0.989
18/11/2025 00:00:00,2750103,EQ-101,PR10024,3710,43,29,20,PC,MASSA C420/95,0.611
19/11/2025 00:00:00,2797190,EQ-101,PR10065,3378,55,28,1,PC,C424/64,1.34
20/11/2025 00:00:00,2705080,EQ-101,PR10011,2150,78,15,1,PC,MASSA C316/2,0.972
21/11/2025 00:00:00,2795116,EQ-101,PR10045,4330,59,39,1,PC,MASSA C315/1,0.27
22/11/2025 00:00:00,2709853,EQ-101,PR10047,2770,40,37,20,PC,MASSA C420/95,1.863
23/11/2025 00:00:00,2756291,EQ-101,PR10074,1704,77,19,1,PC,EP 4053/1,1.88
23/11/2025 00:00:00,2704875,EQ-101,PR10036,4130,39,15,20,PC,N148/18,1.616
24/11/2025 00:00:00,2766068,EQ-101,PR10003,892,49,20,1,PC,N148/18,2.131
25/11/2025 00:00:00,2734902,EQ-101,PR10060,3136,9,17,20,PC,N-142/44,0.651
26/11/2025 00:00:00,2770412,EQ-101,PR10070,4209,16,30,1,PC,P250/14,0.844
27/11/2025 00:00:00,2773490,EQ-101,PR10046,4345,14,1,1,PC,N-142/67,1.244
28/11/2025 00:00:00,2798210,EQ-101,PR10046,264,52,23,1,PC,P250/14,0.32
29/11/2025 00:00:00,2737421,EQ-101,PR10016,3676,72,5,20,PC,C424/64,2.23
30/11/2025 00:00:00,2737487,EQ-101,PR10031,458,50,16,1,PC,P250/14,1.318
01/12/2025 00:00:00,2762648,EQ-101,PR10009,448,65,25,1,PC,N-142/44,0.933
01/12/2025 00:00:00,2722433,EQ-101,PR10049,170,25,36,1,PC,MASSA C420/96,1.289
02/12/2025 00:00:00,2726099,EQ-101,PR10074,3034,37,1,1,PC,MASSA C420/95,0.934
03/12/2025 00:00:00,2791325,EQ-101,PR10058,3584,29,25,1,PC,C424/40 ESCURO,0.844
04/12/2025 00:00:00,2775319,EQ-101,PR10017,3038,54,36,20,PC,MASSA C403/32,1.219
05/12/2025 00:00:00,2701152,EQ-101,PR10065,2233,8,0,20,PC,N144/83,1.298
06/12/2025 00:00:00,2735256,EQ-101,PR10034,3034,15,1,1,PC,N148/18,1.185
07/12/2025 00:00:00,2735949,EQ-101,PR10005,1093,23,32,20,PC,C424/40 ESCURO,1.451
08/12/2025 00:00:00,2791989,EQ-101,PR10002,2127,19,10,1,PC,MASSA C316/2,1.997
08/12/2025 00:00:00,2773859,EQ-101,PR10070,3733,61,29,1,PC,C424/50,0.313
09/12/2025 00:00:00,2705194,EQ-101,PR10034,1093,51,33,20,PC,FP75614/49,2.063
10/12/2025 00:00:00,2762667,EQ-101,PR10076,1407,77,26,1,PC,P250/14,0.71
11/12/2025 00:00:00,2735751,EQ-101,PR10065,641,51,33,1,PC,MASSA C420/95,0.765
12/12/2025 00:00:00,2706182,EQ-101,PR10065,2920,42,6,1,PC,N144/83,1.571
13/12/2025 00:00:00,2723842,EQ-101,PR10050,1416,9,38,1,PC,N-142/44,2.444
14/12/2025 00:00:00,2783425,EQ-101,PR10071,1135,65,38,1,PC,MASSA C420/96,0.22
15/12/2025 00:00:00,2737201,EQ-101,PR10072,3503,70,1,20,PC,MASSA C420/95,1.742
16/12/2025 00:00:00,2788457,EQ-101,PR10033,2034,64,29,1,PC,MASSA C420/134,1.797
16/12/2025 00:00:00,2770651,EQ-101,PR10038,1337,14,2,1,PC,MASSA C315/1,1.511
17/12/2025 00:00:00,2710290,EQ-101,PR10048,1167,74,1,20,PC,P248/40,0.202
18/12/2025 00:00:00,2711125,EQ-101,PR10046,3688,49,29,1,PC,N-142/44,1.587
19/12/2025 00:00:00,2764206,EQ-101,PR10035,2481,40,36,20,PC,EP 4053/1,0.447
20/12/2025 00:00:00,2706458,EQ-101,PR10021,3148,59,28,20,PC,MASSA C403/32,0.361
21/12/2025 00:00:00,2731856,EQ-101,PR10076,4420,32,34,20,PC,N-184/2,1.795
22/12/2025 00:00:00,2775890,EQ-101,PR10043,1749,51,37,1,PC,N144/83,1.805
23/12/2025 00:00:00,2714082,EQ-101,PR10066,767,37,21,1,PC,MASSA C315/1,2.245
23/12/2025 00:00:00,2715180,EQ-101,PR10060,1593,63,36,20,PC,MASSA C420/95,0.188
24/12/2025 00:00:00,2744782,EQ-101,PR10008,2678,9,17,1,PC,MASSA C420/96,1.059
25/12/2025 00:00:00,2731760,EQ-101,PR10047,1991,49,39,1,PC,MASSA C403/32,0.208
26/12/2025 00:00:00,2780892,EQ-101,PR10017,2061,62,33,1,PC,N-142/44,1.026
27/12/2025 00:00:00,2768416,EQ-101,PR10028,3346,58,37,1,PC,N-184/2,1.321
28/12/2025 00:00:00,2756525,EQ-101,PR10047,1595,11,29,1,PC,C424/50,1.409
29/12/2025 00:00:00,2769888,EQ-101,PR10011,2889,57,1,1,PC,FP75614/49,1.006
30/12/2025 00:00:00,2764599,EQ-101,PR10038,624,8,19,1,PC,MASSA C420/96,1.863
31/12/2025 00:00:00,2764885,EQ-101,PR10022,3536,48,15,1,PC,N148/18,1.144
31/12/2025 00:00:00,2757211,EQ-101,PR10018,1417,60,3,1,PC,N-142/44,1.38
01/01/2026 00:00:00,2794730,EQ-101,PR10023,4298,77,12,1,PC,MASSA C316/2,2.036
02/01/2026 00:00:00,2723106,EQ-101,PR10043,3296,50,13,1,PC,MASSA C420/96,0.584
03/01/2026 00:00:00,2762668,EQ-101,PR10048,1439,44,8,1,PC,N148/18,0.924
04/01/2026 00:00:00,2717206,EQ-101,PR10073,2882,66,13,1,PC,MASSA C420/134,1.39
05/01/2026 00:00:00,2707253,EQ-101,PR10003,2361,79,10,1,PC,P250/14,1.961
06/01/2026 00:00:00,2776840,EQ-101,PR10061,4802,17,9,1,PC,N144/83,1.167
07/01/2026 00:00:00,2790728,EQ-101,PR10017,4870,60,29,1,PC,P248/40,0.349
07/01/2026 00:00:00,2777754,EQ-101,PR10059,1987,49,6,1,PC,N-142/44,2.474
08/01/2026 00:00:00,2752765,EQ-101,PR10063,1206,13,5,1,PC,N-142/44,1.822
09/01/2026 00:00:00,2743288,EQ-101,PR10019,3670,9,16,1,PC,N146/9,1.857
10/01/2026 00:00:00,2732710,EQ-101,PR10051,1867,73,12,20,PC,MASSA C420/191,1.259
11/01/2026 00:00:00,2742303,EQ-101,PR10035,775,5,3,1,PC,C424/50,1.449
12/01/2026 00:00:00,2757560,EQ-101,PR10061,1108,2,25,1,PC,P250/14,2.486
13/01/2026 00:00:00,2778950,EQ-101,PR10047,3742,1,31,20,PC,N148/18,1.561
14/01/2026 00:00:00,2787448,EQ-101,PR10056,1220,75,2,20,PC,MASSA C315/1,0.688
15/01/2026 00:00:00,2757793,EQ-101,PR10056,3593,0,10,1,PC,MASSA C403/32,2.417
15/01/2026 00:00:00,2764438,EQ-101,PR10040,1213,51,19,20,PC,FP75614/49,1.428
16/01/2026 00:00:00,2759065,EQ-101,PR10052,2415,12,28,1,PC,MASSA C420/95,0.228
17/01/2026 00:00:00,2742239,EQ-101,PR10061,3422,31,1,1,PC,MASSA C420/191,1.51
18/01/2026 00:00:00,2758453,EQ-101,PR10028,4019,24,3,1,PC,C424/40 ESCURO,0.344
19/01/2026 00:00:00,2720149,EQ-101,PR10038,3593,37,31,1,PC,N-142/44,1.404
20/01/2026 00:00:00,2765140,EQ-101,PR10009,2743,4,20,20,PC,FP75614/49,2.095
21/01/2026 00:00:00,2796128,EQ-101,PR10060,2902,17,16,20,PC,MASSA C420/134,1.43
22/01/2026 00:00:00,2777046,EQ-101,PR10055,1571,9,12,1,PC,C424/50,1.046
22/01/2026 00:00:00,2725233,EQ-101,PR10008,4208,52,31,1,PC,MASSA C403/32,2.228
23/01/2026 00:00:00,2741743,EQ-101,PR10049,3906,33,2,1,PC,N146/9,2.332
24/01/2026 00:00:00,2715049,EQ-101,PR10074,2083,29,30,1,PC,N144/83,0.986
25/01/2026 00:00:00,2786518,EQ-101,PR10011,4530,31,30,1,PC,MASSA C315/1,1.338
26/01/2026 00:00:00,2758927,EQ-101,PR10001,902,10,0,1,PC,N146/9,2.46
27/01/2026 00:00:00,2761051,EQ-101,PR10072,3766,29,27,1,PC,MASSA C420/134,0.593
28/01/2026 00:00:00,2783788,EQ-101,PR10016,4994,0,22,1,PC,MASSA C420/96,0.872
29/01/2026 00:00:00,2711497,EQ-101,PR10034,3656,5,4,20,PC,C424/40 ESCURO,1.174
30/01/2026 00:00:00,2790487,EQ-101,PR10045,4334,77,0,1,PC,MASSA C420/96,0.414
30/01/2026 00:00:00,2757403,EQ-101,PR10066,2814,55,15,20,PC,C424/40 ESCURO,0.811
31/01/2026 00:00:00,2755883,EQ-101,PR10069,4491,66,10,1,PC,P250/14,1.444
01/02/2026 00:00:00,2740356,EQ-101,PR10034,3133,57,35,20,PC,N-142/44,0.71
02/02/2026 00:00:00,2782576,EQ-101,PR10078,1896,78,36,1,PC,N146/9,1.772
